9 4325 11555
7 3385 0.36345 0.0901191
7 1691 0.349367 0.0936403
7 1690 0.41274 0.0936403
5 3909 0.454989 0.068992
7 3909 0.463791 0.104204
5 3910 -0.0449585 0.0848374
7 3910 -0.019961 0.117232
5 3911 0.340565 0.0901191
7 3911 0.352887 0.12357
5 3912 0.462031 0.0901191
7 3912 0.470833 0.125331
5 1764 0.278951 0.0918797
5 3913 0.00961328 0.0954009
7 3913 0.0324983 0.128852
5 3914 0.337044 0.100683
7 3914 0.34966 0.134721
7 1695 0.315919 0.141176
5 3915 0.249025 0.109486
7 3915 0.264868 0.142937
5 2382 0.335284 0.109486
7 3390 0.370491 0.144698
5 3916 0.435625 0.111246
7 3916 0.446187 0.144698
7 710 0.370491 0.149979
7 3392 0.428584 0.149979
5 3917 0.250785 0.12357
7 3917 0.266629 0.157022
7 785 0.36345 0.158782
7 3394 0.418021 0.158782
7 1700 0.45675 0.160543
5 3918 0.229661 0.128852
7 3918 0.245504 0.160543
5 3919 0.442667 0.132373
7 3919 0.451469 0.165825
5 3920 0.300076 0.135895
7 3920 0.314159 0.167585
5 3921 0.27191 0.144698
7 3921 0.285993 0.176388
7 2979 0.314159 0.176388
5 3922 0.315919 0.146458
7 3922 0.330002 0.178149
5 3923 0.115236 0.148219
7 3923 0.1346 0.179909
5 3924 0.036019 0.15174
7 3924 0.0589039 0.183431
7 1712 -0.0537604 0.183431
7 2761 0.338804 0.190473
5 2345 0.409219 0.158782
5 3925 0.113476 0.160543
7 3925 0.13284 0.192234
5 722 0.405699 0.162303
5 1020 0.402178 0.167585
5 83 0.328242 0.171106
5 3926 0.455341 -0.267281
7 3926 0.462524 -0.222914
5 1028 -0.115022 -0.174322
5 1022 -0.100234 -0.153195
5 3927 -0.0896721 -0.151082
7 3927 -0.0643226 -0.110941
5 1367 -0.100234 -0.142631
5 3928 -0.0537603 -0.136293
7 3928 -0.0305233 -0.0961516
5 3929 0.294795 -0.13418
7 3929 0.307117 -0.0947431
7 1727 -0.0255943 -0.0841796
5 3930 0.275783 -0.119391
7 3930 0.288457 -0.0792499
7 1792 -0.250219 -0.0792499
5 3931 0.296907 -0.117279
7 3931 0.309582 -0.0771372
7 1795 -0.0769973 -0.0771372
5 3932 0.375068 -0.104602
7 3932 0.38563 -0.0644609
7 1732 -0.0262984 -0.0644609
7 3417 -0.0431981 -0.0623482
5 2400 0.332819 -0.100377
5 3933 -0.284018 -0.0982643
7 3933 -0.252683 -0.0595313
7 1734 -0.015032 -0.0595313
7 3419 -0.0238339 -0.0542495
7 1736 -0.0178486 -0.0517847
7 166 0.358169 -0.0496719
7 1797 -0.024186 -0.0496719
7 1799 -0.341054 -0.0433338
5 3934 0.28212 -0.0813626
7 3934 0.294795 -0.0433338
7 1800 -0.347392 -0.0412211
5 1031 -0.07066 -0.0792499
5 3935 0.294795 -0.0792499
7 3935 0.30747 -0.0412211
5 2359 -0.047423 -0.0750245
7 3421 0.26522 -0.034883
5 2360 0.429992 -0.0707991
5 3936 0.358169 -0.0665736
7 3936 0.368731 -0.0285448
5 3937 0.275783 -0.0644609
7 3937 0.288457 -0.0264321
5 3938 0.341269 -0.0644609
7 3938 0.351831 -0.0264321
5 3939 0.366618 -0.0623482
7 3939 0.377181 -0.0243194
5 3940 0.241983 -0.0581228
7 3940 0.256771 -0.020094
7 1742 -0.024186 -0.0179813
7 2767 -0.351617 -0.0179813
5 3941 -0.155158 -0.0538974
7 3941 -0.127696 -0.0179813
7 1804 -0.338942 -0.0158686
7 2768 -0.351617 -0.0116431
7 1744 0.284233 -0.00953041
5 3942 0.339156 -0.0391084
7 3942 0.349719 -0.00107956
5 3943 -0.150933 -0.0369957
7 3943 -0.123471 -0.00107956
5 3944 -0.157271 -0.034883
7 3944 -0.129809 0.00103313
7 1749 0.260996 0.00314585
5 2901 -0.366404 -0.0327702
5 3945 -0.0981219 -0.0285448
7 3945 -0.0731245 0.00737126
5 3946 0.39408 -0.0264321
7 3946 0.404643 0.0115967
5 3890 -0.267118 -0.0243194
5 3947 0.375068 -0.0222067
7 3947 0.38563 0.0158221
5 3948 0.406755 -0.020094
7 3948 0.416895 0.0179349
7 907 0.398305 0.0200476
5 150 0.396193 -0.0179813
5 151 0.383518 -0.0158686
7 973 -0.231207 0.024273
5 3949 -0.150933 -0.005305
7 3949 -0.123471 0.0306111
5 3950 0.339156 -0.005305
7 3950 0.350986 0.0306112
5 3951 -0.193182 0.00103313
7 3951 -0.163608 0.0369493
5 3952 0.237759 0.00525857
7 3952 0.252546 0.0411747
5 3953 0.248321 0.00525857
7 3953 0.263108 0.0411747
5 2373 0.326482 0.0073713
5 3954 0.379293 0.0158221
7 3954 0.389855 0.0517382
5 1025 0.343381 0.0263857
5 3955 0.389855 0.0284984
7 3955 0.400418 0.0644145
5 3903 0.345494 0.0369493
5 3956 0.339156 0.039062
7 3956 0.351831 0.0749781
5 3957 0.324369 0.0644145
7 3957 0.337044 0.0982179
5 3958 0.328594 0.0749781
7 3958 0.341269 0.108781
5 3959 0.339156 0.0749781
7 3959 0.351831 0.108781
5 3960 0.235646 0.0770908
7 3960 0.250433 0.110894
5 2380 0.328594 0.0918798
5 3961 0.434217 0.110894
7 3961 0.444779 0.144698
7 3438 0.42788 0.151036
7 3439 0.368731 0.155261
7 917 0.379293 0.157022
7 3440 0.41098 0.159487
5 3962 0.235646 0.129909
7 3962 0.250785 0.162303
5 3963 0.292682 0.129909
7 3963 0.307117 0.162303
5 3964 -0.0495354 0.132021
7 3964 -0.024186 0.163712
5 3965 0.229309 0.136247
7 3965 0.246208 0.167937
5 3966 0.29902 0.144698
7 3966 0.313807 0.176388
7 3449 0.356056 0.178501
5 3967 0.117349 0.157374
7 3967 0.138121 0.188712
5 3968 0.406755 0.157374
7 3968 0.417317 0.189065
5 162 0.400418 0.161599
5 3969 0.320144 0.167937
7 3969 0.332819 0.199628
5 1027 0.400418 0.167937
5 3970 0.0772119 0.17005
7 3970 0.0983365 0.199628
5 3971 0.072987 0.214417
7 3971 0.0941116 0.243995
5 3972 0.229309 -0.220379
7 3972 0.241984 -0.17728
5 3973 -0.115444 -0.179815
7 3973 -0.0900945 -0.139251
5 3974 0.231844 -0.179815
7 3974 0.246208 -0.138406
5 3975 -0.100234 -0.17728
7 3975 -0.0748848 -0.136716
5 3976 -0.0926295 -0.167139
7 3976 -0.06728 -0.126575
5 3977 0.239449 -0.167139
7 3977 0.252546 -0.12573
5 3978 0.267333 -0.159533
7 3978 0.280008 -0.118969
5 3979 0.274938 -0.154462
7 3979 0.287613 -0.113898
7 3456 -0.0647451 -0.111363
5 3980 0.307892 -0.131645
7 3980 0.320567 -0.0910811
5 3981 0.297752 -0.121504
7 3981 0.310427 -0.0809401
5 3982 0.401685 -0.121504
7 3982 0.41098 -0.0806584
7 1839 0.290148 -0.0784048
5 3983 -0.368939 -0.113898
7 3983 -0.333449 -0.0758695
5 3984 -0.0571402 -0.111363
7 3984 -0.0343256 -0.0728272
7 1840 0.287613 -0.070799
5 3985 -0.0419306 -0.108828
7 3985 -0.019116 -0.070799
7 3463 0.438442 -0.0686864
5 3986 0.376336 -0.103757
7 3986 0.386475 -0.0631933
5 3987 -0.0495354 -0.101222
7 3987 -0.0267209 -0.0631933
7 1734 -0.0157362 -0.0602355
5 3988 0.38901 -0.0961516
7 3988 0.398305 -0.0560101
7 1796 -0.346124 -0.050517
7 810 -0.29289 -0.0479817
5 3989 0.241984 -0.0860106
7 3989 0.256771 -0.0475592
7 1846 -0.29458 -0.0412211
5 3990 0.295217 -0.0784048
7 3990 0.307892 -0.040376
7 1801 -0.262471 -0.0378407
5 3991 -0.0470004 -0.0758695
7 3991 -0.0241859 -0.0378407
5 3992 0.234379 -0.0733343
7 3992 0.248321 -0.034883
5 3993 0.241984 -0.0657285
7 3993 0.257193 -0.0276997
7 3473 0.290148 -0.0251644
5 3994 0.411825 -0.0631933
7 3994 0.421542 -0.0243194
7 3476 0.257193 -0.0200939
5 3995 0.373801 -0.050517
7 3995 0.383941 -0.0124882
7 1806 0.302822 -0.00488241
5 3996 -0.374009 -0.0378407
7 3996 -0.338519 -0.00234716
7 1849 -0.31824 -0.00234716
5 3997 0.447314 -0.0327702
7 3997 0.454919 0.00525861
7 1811 -0.0748848 0.00779385
5 3998 -0.379078 -0.0251644
7 3998 -0.343589 0.0103291
5 3999 0.383941 -0.0251644
7 3999 0.39408 0.0128644
5 4000 0.373801 -0.0226292
7 4000 0.383941 0.0153996
5 2407 0.396615 -0.0226292
5 4001 -0.376544 -0.0200939
7 4001 -0.341054 0.0153996
7 1812 -0.330914 0.0153996
5 4002 0.305357 -0.0200939
7 4002 0.318032 0.0179349
5 3948 0.406755 -0.0200939
7 1813 -0.31824 0.0179349
5 4003 -0.163608 -0.0150234
7 4003 -0.135724 0.0204701
5 4004 0.396615 -0.00995293
7 4004 0.406755 0.0280759
7 1816 -0.123049 0.0306112
7 3484 -0.29458 0.039062
5 4005 0.231844 0.00525861
7 4005 0.247053 0.0407522
5 4006 0.249588 0.00525861
7 4006 0.264798 0.0407522
5 4007 0.229309 0.0103291
7 4007 0.244518 0.0458227
5 2433 -0.150933 0.0128644
7 3430 0.41436 0.058499
5 4008 0.300287 0.0306112
7 4008 0.312962 0.0661047
7 1822 0.312962 0.0737105
5 2409 0.338312 0.0382169
5 4009 0.328172 0.0407522
7 4009 0.340846 0.0762457
5 4010 0.307892 0.0432874
7 4010 0.320567 0.078781
7 3487 0.361126 0.0813163
7 3488 0.427035 0.0813163
7 3489 0.366196 0.0863868
5 4011 0.345916 0.0534285
7 4011 0.358591 0.088922
7 3492 0.427035 0.0914573
7 1824 0.345916 0.099063
5 4012 -0.00137136 0.078781
7 4012 0.0214431 0.111739
5 4013 0.0239781 0.078781
7 4013 0.0467926 0.111739
5 4014 0.239449 0.106669
7 4014 0.254658 0.139627
5 4015 0.434639 0.111739
7 4015 0.444779 0.144698
5 2386 0.285078 0.119345
7 3500 0.356056 0.152303
5 4016 0.41943 0.12188
7 4016 0.42957 0.154839
5 4017 0.406755 0.124416
7 4017 0.416895 0.157374
5 4018 0.42957 0.124416
7 4018 0.439709 0.157374
5 4019 0.444779 0.124416
7 4019 0.454919 0.157374
5 4020 0.437174 0.126951
7 4020 0.447314 0.159909
5 4021 0.41943 0.134557
7 4021 0.42957 0.167515
5 4022 0.432105 0.134557
7 4022 0.442244 0.167515
5 4023 0.411825 0.142162
7 4023 0.421965 0.175121
5 4024 0.269868 0.144698
7 4024 0.284233 0.176388
5 4025 0.444779 0.147233
7 4025 0.454919 0.180191
5 4026 0.077212 0.162444
7 4026 0.0983365 0.19329
5 3970 0.077212 0.17005
5 4027 -0.0343257 0.177656
7 4027 -0.0089762 0.208079
5 4028 -0.0140461 0.182726
7 4028 0.0113034 0.213149
7 3507 -0.0115112 0.246108
5 4029 0.473678 -0.267535
7 4029 0.480269 -0.222914
5 4030 -0.110374 -0.215816
7 4030 -0.0854302 -0.173832
5 3977 0.239449 -0.167139
7 3514 -0.1195 -0.109335
5 4031 -0.101248 -0.148885
7 4031 -0.0769128 -0.109335
5 4032 -0.101248 -0.1428
7 4032 -0.0769128 -0.10325
5 2419 -0.0556192 -0.136716
5 4033 0.285078 -0.133673
7 4033 0.297245 -0.0941234
5 4034 -0.10429 -0.130631
7 4034 -0.0799547 -0.0910811
5 4035 -0.0525773 -0.127589
7 4035 -0.0282418 -0.0880388
7 3517 -0.0525773 -0.0819541
5 4036 0.297245 -0.121504
7 4036 0.309413 -0.0819541
5 4037 0.449342 -0.121504
7 4037 0.457454 -0.0809401
5 4038 -0.0586612 -0.118462
7 4038 -0.0343256 -0.0789118
5 4039 0.275952 -0.118462
7 4039 0.28812 -0.0789118
7 3518 0.285078 -0.0728272
7 1869 -0.0556192 -0.0697849
7 3520 0.306371 -0.0697849
5 4040 0.394587 -0.109335
7 4040 0.403713 -0.0697849
5 4041 0.428049 -0.109335
7 4041 0.437175 -0.0697849
5 4042 0.388504 -0.0971657
7 4042 0.397629 -0.0576157
7 1845 0.306371 -0.0484888
5 191 -0.32331 -0.0849965
5 4043 0.291162 -0.0789118
7 4043 0.303329 -0.0393619
5 4044 0.300287 -0.0789118
7 4044 0.312455 -0.0393619
5 4045 -0.329394 -0.0758695
7 4045 -0.295932 -0.0393619
5 4046 0.449342 -0.0697849
7 4046 0.457454 -0.030235
5 4047 -0.38719 -0.0545734
7 4047 -0.350687 -0.0180657
7 194 -0.341561 -0.0150234
7 3527 -0.125584 -0.0150234
7 3528 -0.0251998 -0.0150234
5 3995 0.373294 -0.0515311
5 4048 -0.0525773 -0.0454465
7 4048 -0.0282418 -0.0089388
5 4049 -0.067787 -0.0424042
7 4049 -0.0434515 -0.00589648
5 4050 -0.159045 -0.0363196
7 4050 -0.131668 0.000188114
7 3530 -0.122542 0.000188114
7 3532 0.339833 0.00931502
5 4051 0.415881 -0.0180657
7 4051 0.425007 0.018442
5 858 0.348958 -0.0089388
5 4052 0.431091 -0.0089388
7 4052 0.440216 0.0275689
7 1853 0.431091 0.0306112
5 4053 0.327665 -0.0028542
7 4053 0.339833 0.0336535
5 1034 0.345916 0.000188114
5 4054 0.397629 0.00627271
7 4054 0.406755 0.0427804
5 4055 0.418923 0.00627271
7 4055 0.428049 0.0427804
5 4056 0.227281 0.00931502
7 4056 0.242491 0.0458227
7 3537 0.434133 0.0792881
5 4057 0.4463 0.0519073
7 4057 0.455426 0.088415
5 4058 0.0721421 0.0853727
7 4058 0.0934357 0.11823
5 4059 0.218155 0.0853727
7 4059 0.233365 0.118838
5 4060 0.324623 0.0914573
7 4060 0.336791 0.124923
5 4061 0.339833 0.0914573
7 4061 0.352 0.124923
5 4062 0.221197 0.0975419
7 4062 0.236407 0.131007
5 4063 0.336791 0.100584
7 4063 0.348958 0.13405
5 4064 0.352 0.106669
7 4064 0.364168 0.140134
5 4065 -0.064745 0.109711
7 4065 -0.0393956 0.142162
5 4066 0.358084 0.115796
7 4066 0.370252 0.149261
7 2669 0.355042 0.152303
5 4067 0.443258 0.12188
7 4067 0.452384 0.155346
7 928 0.361126 0.158388
7 3540 0.4463 0.164473
5 4068 0.0812679 0.140134
7 4068 0.102561 0.172585
5 4069 0.0812679 0.167515
7 4069 0.102561 0.197938
5 4070 0.00217756 0.179684
7 4070 0.0265131 0.210107
5 4071 -0.0130321 0.182726
7 4071 0.0113034 0.21315
7 3551 -0.0781296 -0.115419
7 3553 -0.0781296 -0.104467
5 4072 0.308805 -0.133673
7 4072 0.319756 -0.0935149
5 4073 0.389112 -0.11907
7 4073 0.397629 -0.0789118
5 4074 0.323406 -0.104467
7 4074 0.334357 -0.0643087
5 4075 0.341658 -0.100816
7 4075 0.352609 -0.060658
5 2440 0.356259 -0.0971657
5 4076 -0.384757 -0.075261
7 4076 -0.348254 -0.0387534
5 4077 -0.205891 -0.0716103
7 4077 -0.176688 -0.0351026
5 4078 -0.388407 -0.0533565
7 4078 -0.351904 -0.0168488
5 4079 -0.377456 -0.0533565
7 4079 -0.340953 -0.0168488
5 4080 -0.0708289 -0.0460549
7 4080 -0.0452766 -0.00954726
5 4081 -0.373806 -0.0424042
7 4081 -0.337303 -0.00589648
7 3568 0.261351 0.00140504
5 4082 0.443867 -0.0314519
7 4082 0.452384 0.00627271
7 3569 0.261351 0.00870659
5 4083 -0.176688 -0.0204996
7 4083 -0.147486 0.0160081
7 3572 0.272302 0.0269604
5 4084 0.345308 -0.00954726
7 4084 0.356259 0.0269604
5 4085 0.36356 -0.00589648
7 4085 0.374511 0.0306112
5 4086 0.348958 -0.00224571
7 4086 0.359909 0.034262
5 4087 0.389112 -0.00224571
7 4087 0.400063 0.034262
5 4055 0.418314 0.00505582
7 931 0.359909 0.0452143
5 4088 0.385462 0.0160081
7 4088 0.396413 0.0525158
5 4089 0.36356 0.0196589
7 4089 0.374511 0.0561666
5 4090 0.345308 0.0233096
7 4090 0.356259 0.0598173
5 4091 0.403713 0.0269604
7 4091 0.414664 0.0634681
5 4092 -0.289848 0.0306112
7 4092 -0.256387 0.0640765
5 4093 0.389112 0.034262
7 4093 0.400063 0.0707696
5 4094 0.0240795 0.0780712
7 4094 0.0459814 0.110928
5 4095 0.246749 0.110928
7 4095 0.261351 0.143785
5 4096 0.37086 0.114579
7 4096 0.381811 0.147436
5 4097 0.286903 0.11823
7 4097 0.301504 0.151087
5 4098 0.418314 0.12188
7 4098 0.429265 0.154737
5 4099 0.414664 0.140134
7 4099 0.425615 0.172991
7 1885 0.385462 0.180293
5 4100 -0.439512 0.151087
7 4100 -0.399358 0.180293
5 4101 0.414664 0.162039
7 4101 0.425615 0.194896
5 2915 -0.370995 -0.158793
5 2919 -0.372014 -0.147585
5 1934 -0.341452 -0.146567
5 2907 -0.311909 -0.145548
5 50 -0.342471 -0.144529
5 1 -0.31089 -0.135359
5 0 -0.322096 -0.13434
8 3144 -0.344508 -0.163887
5 4102 -0.253841 -0.0304163
8 4102 -0.196791 -0.0540539
5 4103 -0.244672 -0.011058
8 4103 -0.185789 -0.0325355
5 4104 -0.241616 -0.00902023
8 4104 -0.18151 -0.0304163
5 4105 -0.234485 -0.0018882
8 4105 -0.172341 -0.023488
8 1919 0.447051 0.0205268
8 34 0.441346 0.130564
5 47 0.328878 0.171318
5 2918 -0.311705 -0.145751
5 2464 -0.342267 -0.144529
5 4106 -0.310482 -0.134748
8 4106 -0.271363 -0.172649
5 4102 -0.254248 -0.0296012
5 4107 0.38389 -0.0222654
8 4107 0.493424 -0.0604116
5 4108 -0.187011 -0.013707
8 4108 -0.122709 -0.036937
5 4109 -0.178454 -0.013707
8 4109 -0.113255 -0.0365295
5 4110 -0.249358 -0.0112617
8 4110 -0.19019 -0.0325355
8 3236 -0.184322 -0.0178639
8 1539 0.393669 0.0767679
8 905 0.504916 0.0853264
5 993 0.426677 0.135454
8 1561 0.498803 0.133009
5 4111 0.319098 0.16602
8 4111 0.415674 0.142057
5 45 0.391224 0.170911
5 2471 0.33499 0.173356
5 4112 -0.369162 -0.157244
8 4112 -0.340702 -0.198618
8 3277 -0.276742 -0.192456
5 2483 -0.380898 -0.136704
5 4113 -0.25327 -0.0310684
8 4113 -0.196351 -0.0542495
8 965 -0.127696 -0.0331224
8 3335 0.509561 0.10391
5 2948 -0.360066 -0.163406
5 4114 -0.365348 -0.152843
8 4114 -0.334717 -0.193336
5 4115 -0.254444 -0.0296012
8 4115 -0.197407 -0.0538974
5 681 0.328242 -0.00143172
8 711 0.444427 0.0918797
8 785 0.451469 0.0989221
8 1701 0.459566 0.102443
8 2980 0.435625 0.137655
8 140 0.490197 0.144698
5 4116 -0.0396773 0.213361
8 4116 0.0476375 0.199628
5 2501 -0.324155 -0.132068
8 142 -0.295425 -0.162068
5 4115 -0.254444 -0.0306575
5 4117 -0.176283 -0.0285448
8 4117 -0.111853 -0.0542495
5 4118 0.334931 0.089767
8 4118 0.436329 0.0623018
8 157 0.440554 0.0623018
8 3011 0.511322 0.114767
5 4119 -0.310635 -0.146857
8 4119 -0.272611 -0.187421
5 4120 -0.368939 -0.144321
8 4120 -0.338519 -0.18235
5 2418 -0.379078 -0.136716
8 3459 -0.259429 -0.167139
5 4121 -0.254866 -0.030235
8 4121 -0.19859 -0.0545734
5 4122 -0.265006 -0.0124882
8 4122 -0.207716 -0.0332772
5 1369 0.350986 -0.00741765
5 2045 0.39408 0.000188114
5 2087 0.39408 0.00779385
5 4123 -0.359813 -0.164096
8 4123 -0.330002 -0.206689
8 986 -0.305058 -0.167139
5 4124 0.339833 -0.0637003
8 4124 0.447517 -0.104467
8 4061 0.440216 0.0640765
5 1372 0.28812 0.118838
8 184 0.425007 0.13405
8 185 0.406755 0.140134
5 4125 0.301504 0.107277
8 4125 0.400063 0.0817219
6 2198 0.20561 -0.173057
6 4126 0.199498 -0.164906
7 4126 0.249416 -0.140453
6 4127 0.201535 -0.156755
7 4127 0.251454 -0.131284
6 4128 0.273866 -0.116001
7 4128 0.323784 -0.091548
6 4129 0.327859 -0.0783028
7 4129 0.377777 -0.0538501
6 3590 0.340084 -0.0742274
6 4130 -0.345527 -0.0681142
7 4130 -0.293571 -0.0467181
6 3596 0.346196 -0.0660765
6 2144 0.379815 -0.0507936
6 2145 0.37574 -0.0497747
6 3804 0.196442 -0.0487558
6 480 -0.0735239 -0.0456993
7 2770 -0.342471 -0.0232843
6 481 -0.0765801 -0.0436615
6 2148 0.299334 -0.0344918
6 4131 0.390002 -0.0283786
7 4131 0.439146 -0.00465947
6 3625 0.341102 -0.0192088
6 2153 0.299334 -0.0171711
6 4132 0.209685 -0.011058
7 4132 0.257566 0.011357
6 3632 0.356384 -0.00800137
6 956 0.316653 -0.00494478
6 4133 -0.379145 -0.000869334
7 4133 -0.325152 0.018489
6 4134 0.371665 -0.000869334
7 4134 0.419545 0.0225645
6 2219 -0.382202 0.000149528
6 3014 0.362496 0.00116839
6 62 0.328878 0.00524384
6 2154 0.373702 0.0062627
6 3636 0.336009 0.00728156
6 3637 0.347215 0.00728156
6 1321 0.324803 0.00830042
6 4135 0.381852 0.00830042
7 4135 0.429733 0.0317342
6 3638 0.291184 0.0103381
6 3639 0.347215 0.0103381
6 17 0.369627 0.011357
6 2156 0.311559 0.0123759
7 1323 0.377777 0.0378474
6 4136 0.311559 0.0154325
7 4136 0.360459 0.0388663
7 2003 -0.30926 0.0351984
6 214 0.329896 0.0164513
6 4137 -0.34349 0.0246022
7 4137 -0.291412 0.0437568
6 3650 0.356384 0.0276588
6 2228 0.34314 0.0296965
6 2158 0.292203 0.0368286
6 3657 0.279978 0.0541492
6 3658 0.385927 0.0561869
6 4138 0.272847 0.0582247
7 4138 0.321746 0.0806396
7 1918 0.428714 0.0847151
6 2164 0.329896 0.063319
6 4139 0.323784 0.0643378
7 4139 0.371665 0.0867528
6 4140 0.292203 0.0755453
7 4140 0.339065 0.0969414
6 3666 0.306465 0.0877716
6 2169 0.244322 0.105092
6 4141 0.20561 0.113243
7 4141 0.252472 0.13362
6 1450 0.379815 0.13362
6 4142 0.364533 0.138715
7 4142 0.412414 0.159092
6 4143 0.203573 0.141771
7 4143 0.250639 0.16113
7 1453 0.43177 0.163167
6 2180 0.275903 0.150941
6 4144 0.397133 0.153998
7 4144 0.442976 0.174375
6 2182 0.268772 0.155017
6 3685 0.239229 0.156035
6 4145 0.398152 0.157054
7 4145 0.443995 0.177431
6 428 0.263678 0.159092
6 1468 0.283034 0.159092
7 1469 0.424639 0.184564
6 2184 0.263678 0.167243
6 4146 0.268772 0.169281
7 4146 0.316653 0.188639
6 2185 0.304428 0.169281
6 1326 0.267753 0.172337
6 2186 0.373702 0.172337
6 432 0.274885 0.173356
6 545 0.271828 0.174375
6 38 0.303409 0.174375
6 35 0.370646 0.175394
6 435 0.275903 0.177431
6 43 0.291184 0.180488
6 995 0.36759 0.181507
6 47 0.294241 0.183545
6 45 0.356384 0.183545
6 438 0.297297 0.185582
6 48 0.301372 0.185582
6 4147 0.201739 -0.221555
7 4147 0.251861 -0.195879
6 4148 0.249416 -0.122521
7 4148 0.298315 -0.0976612
6 3792 0.30565 -0.0809518
6 3590 0.33988 -0.0748387
6 1589 -0.0696527 -0.0736161
6 3594 0.210297 -0.0711708
6 4149 0.217631 -0.0589445
7 4149 0.266735 -0.0344918
6 3717 0.358217 -0.0564992
6 3721 0.379 -0.0516086
6 3722 0.393669 -0.0491634
6 4150 -0.396056 -0.0442728
7 4150 -0.342267 -0.023488
6 3614 0.34477 -0.0430502
6 4151 0.337435 -0.0381597
7 4151 0.386946 -0.0141145
6 3726 0.299538 -0.036937
6 4152 0.377777 -0.036937
7 4152 0.426677 -0.0124844
6 3727 0.311763 -0.0357144
6 1900 0.38389 -0.0344918
7 955 0.348437 -0.00881644
7 1948 0.350882 -0.00637118
6 581 -0.090435 -0.0259333
6 4153 0.376555 -0.0247107
7 4153 0.425454 -0.000258011
6 4154 0.343547 -0.023488
7 4154 0.392447 0.000964636
7 1993 -0.34349 -0.00148063
6 2215 0.356995 -0.0210428
6 3733 0.341103 -0.0198201
6 3735 0.31543 -0.0161522
6 2217 -0.129554 -0.00881644
6 4155 0.355772 -0.00881644
7 4155 0.404672 0.0144136
6 3633 0.345992 -0.00637118
6 2216 0.356995 -0.00637118
6 4156 -0.378942 -0.00148063
7 4156 -0.325152 0.0180815
6 4157 -0.371607 -0.00148063
7 4157 -0.317817 0.0180815
6 4158 0.34477 -0.00148063
7 4158 0.393669 0.0217494
6 3742 0.323988 0.00463254
6 3744 0.336213 0.00707781
6 2220 0.347215 0.00707781
6 2221 0.303205 0.00830045
6 4135 0.381445 0.00830045
6 66 0.36922 0.0119683
6 1343 0.34966 0.0156362
6 3749 0.328878 0.0168589
6 4159 0.322765 0.02664
7 4159 0.370442 0.04987
6 4160 0.355772 0.02664
7 4160 0.403449 0.04987
6 3752 0.299538 0.0290852
7 1960 0.332545 0.0706548
6 2283 0.303205 0.0547605
6 4161 0.306873 0.0547605
7 4161 0.355365 0.077583
6 2234 0.31054 0.0620963
6 2235 0.314208 0.0682095
6 2286 0.30565 0.0877717
6 4162 0.30076 0.102443
7 4162 0.348437 0.123228
6 526 0.217631 0.122005
6 4163 0.194404 0.131786
7 4163 0.241266 0.15196
6 2175 0.322765 0.133009
6 4164 0.36433 0.1379
7 4164 0.412007 0.158684
6 4165 0.259196 0.140345
7 4165 0.306873 0.16113
6 4166 0.213964 0.141568
7 4166 0.261641 0.16113
6 1454 0.394892 0.141568
6 3769 0.265308 0.146458
6 4167 0.391224 0.147681
7 4167 0.437679 0.168466
6 1004 0.394892 0.150126
6 3770 0.238414 0.156239
6 4168 0.239636 0.158684
7 4168 0.286091 0.178247
6 76 0.282423 0.158684
6 28 0.342325 0.159907
6 77 0.289758 0.167243
6 4146 0.268976 0.168466
6 2243 0.303205 0.168466
6 1326 0.267753 0.172133
6 111 0.289758 0.172133
6 545 0.271421 0.173356
6 2245 0.275088 0.174579
6 1336 0.303205 0.174579
6 2244 0.370442 0.174579
6 546 0.275088 0.177024
6 4169 0.284868 0.178247
7 4169 0.331323 0.197809
6 2895 0.306873 0.180692
6 83 0.293426 0.183137
6 231 0.30076 0.18436
6 4170 0.202962 -0.236471
7 4170 0.252839 -0.210062
6 4171 0.198561 -0.226201
7 4171 0.248438 -0.199792
7 3271 -0.11244 -0.14404
6 4172 -0.154982 -0.166047
7 4172 -0.105105 -0.142573
6 2261 0.324721 -0.082419
6 3789 -0.0640293 -0.0809518
6 3791 0.301249 -0.0809518
6 3295 0.288047 -0.0765504
6 4173 0.346726 -0.0662802
7 4173 0.396114 -0.0418276
6 3715 -0.0728312 -0.0589445
6 3797 0.232301 -0.0574773
7 1985 0.406872 -0.0310684
6 3804 0.197094 -0.0486743
6 4174 0.210297 -0.0486743
7 4174 0.258707 -0.0251997
6 8 0.337924 -0.0384042
6 1946 0.39807 -0.0354699
7 1992 0.452349 -0.0105281
6 4131 0.390735 -0.0296012
6 54 0.340858 -0.0281341
7 962 0.352594 -0.00172517
7 2890 -0.31635 -0.00319231
6 4154 0.343792 -0.0237326
6 4175 0.377533 -0.0237326
7 4175 0.425943 -0.000258011
6 1341 0.299783 -0.0178639
6 676 0.315919 -0.0163968
6 1352 0.339391 -0.0075938
6 2275 0.346726 -0.0075938
6 4156 -0.377964 -0.00172517
6 4176 -0.383832 0.00120915
7 4176 -0.330042 0.0205268
6 2276 0.329122 0.00561064
6 3744 0.336457 0.00707781
6 2279 -0.353025 0.0100121
6 3823 0.370198 0.0114793
6 903 0.324721 0.0144136
6 2325 -0.361827 0.0158808
6 1343 0.34966 0.0158808
6 3828 0.323254 0.0261509
6 4177 0.343792 0.0290852
7 4177 0.391616 0.0513861
6 2229 0.307117 0.0408225
6 3833 0.298316 0.0554941
7 3320 0.365797 0.0789687
